id;title;price;sale_price;description;image_link;additional_image_link;product_type;availability;condition;custom_label_0;custom_label_1;end;فيديوهات (|);التقييم;عدد التقييمات
1;سماعة بلوتوث لاسلكية; 350 EGP ; 450 EGP ;سماعة لاسلكية عالية الجودة بتصميم عصري وصوت نقي;https://lh3.googleusercontent.com/d/1Qu_g6kNTYAR0v-KME6m1ai7wrkUtEx4f;https://lh3.googleusercontent.com/d/1Qu_g6kNTYAR0v-KME6m1ai7wrkUtEx4f | https://lh3.googleusercontent.com/d/1Qu_g6kNTYAR0v-KME6m1ai7wrkUtEx4f;إلكترونيات;in stock;new;🔥 الأكثر مبيعاً | ⚡ جديد;بطارية تدوم 20 ساعة | بلوتوث 5.3 | مقاومة للماء;2026-12-31;;4;12
2;ماوس ألعاب احترافي; 200 EGP ; 280 EGP ;ماوس ألعاب بدقة عالية وأزرار سريعة الاستجابة;https://picsum.photos/400/400?random=201;https://picsum.photos/400/400?random=202;إلكترونيات;in stock;new;💥 قوي | 🎮 مريح;دقة 16000 DPI | إضاءة RGB | 6 أزرار;2026-01-01;;4;8
3;كيبورد ميكانيكي; 600 EGP ; 800 EGP ;كيبورد ميكانيكي بمفاتيح سريعة وإضاءة ملونة;https://picsum.photos/400/400?random=301;https://picsum.photos/400/400?random=302;إلكترونيات;in stock;new;🔥 الأكثر مبيعاً;مفاتيح ميكانيكية | إضاءة RGB | توصيل USB;2020-01-01;;5;20
4;شاحن سريع 65W; 250 EGP ; 320 EGP ;شاحن سريع بقدرة 65 واط يدعم الشحن السريع;https://picsum.photos/400/400?random=401;https://picsum.photos/400/400?random=402;إلكترونيات;in stock;new;⚡ سريع;قدرة 65W | منفذين USB-C | حماية من الحرارة;2019-01-01;;4;15
5;سماعة رأس احترافية; 800 EGP ; 1,000 EGP ;سماعة رأس عازلة للضوضاء بجودة استوديو;https://picsum.photos/400/400?random=501;https://picsum.photos/400/400?random=502;إلكترونيات;in stock;new;🎵 صوت استوديو;عازل للضوضاء | صوت عالي الجودة | ميكروفون مدمج;2026-11-30;;5;25
6;ساعة ذكية Ultra; 1,250 EGP ; 1,800 EGP ;ساعة ذكية بشاشة AMOLED ومراقبة صحية متقدمة;https://picsum.photos/400/400?random=601;https://picsum.photos/400/400?random=602 | https://picsum.photos/400/400?random=603;إلكترونيات;in stock;new;🔥 الأكثر مبيعاً | ⌚ ذكية;شاشة AMOLED | مقاومة للماء IP68 | مراقبة القلب | GPS;2026-12-15;;5;40
7;هاتف ذكي Pro; 5,200 EGP ; 5,800 EGP ;هاتف ذكي بشاشة كبيرة وكاميرا ممتازة;https://picsum.photos/400/400?random=701;https://picsum.photos/400/400?random=702 | https://picsum.photos/400/400?random=703;إلكترونيات;in stock;new;📱 الأحدث;شاشة 6.7 بوصة | كاميرا 108MP | بطارية 5000mAh;2026-10-01;;5;30
8;باور بانك 20000mAh; 400 EGP ; 520 EGP ;باور بانك سريع الشحن بسعة كبيرة;https://picsum.photos/400/400?random=801;https://picsum.photos/400/400?random=802;إكسسوارات;in stock;new;🔋 سعة كبيرة;سعة 20000mAh | شحن سريع | منفذين;2026-09-30;;4;18
9;كابل USB-C; 100 EGP ; 150 EGP ;كابل USB-C متين وطويل;https://picsum.photos/400/400?random=901;https://picsum.photos/400/400?random=902;إكسسوارات;in stock;new;🔌 متين;طول 2 متر | شحن سريع | متين;2026-12-31;;4;10
10;جراب موبايل; 80 EGP ; 120 EGP ;جراب حماية أنيق للموبايل;https://picsum.photos/400/400?random=1001;https://picsum.photos/400/400?random=1002;إكسسوارات;in stock;new;🛡️ حماية;مادة سيليكون | حماية من الصدمات;2026-12-31;;4;14
